curve_type,curve_date,tenor_str,rate,tenor_num
US Treasury Par,2025-05-16,1 Mo,4.37,0.08333333333333333
US Treasury Par,2025-05-16,1.5 Month,4.36,0.125
US Treasury Par,2025-05-16,2 Mo,4.34,0.16666666666666666
US Treasury Par,2025-05-16,3 Mo,4.37,0.25
US Treasury Par,2025-05-16,4 Mo,4.42,0.3333333333333333
US Treasury Par,2025-05-16,6 Mo,4.3,0.5
US Treasury Par,2025-05-16,1 Yr,4.13,1.0
US Treasury Par,2025-05-16,2 Yr,3.98,2.0
US Treasury Par,2025-05-16,3 Yr,3.95,3.0
US Treasury Par,2025-05-16,5 Yr,4.06,5.0
US Treasury Par,2025-05-16,7 Yr,4.24,7.0
US Treasury Par,2025-05-16,10 Yr,4.43,10.0
US Treasury Par,2025-05-16,20 Yr,4.92,20.0
US Treasury Par,2025-05-16,30 Yr,4.89,30.0
US Treasury Par,2025-05-15,1 Mo,4.37,0.08333333333333333
US Treasury Par,2025-05-15,1.5 Month,4.38,0.125
US Treasury Par,2025-05-15,2 Mo,4.35,0.16666666666666666
US Treasury Par,2025-05-15,3 Mo,4.38,0.25
US Treasury Par,2025-05-15,4 Mo,4.43,0.3333333333333333
US Treasury Par,2025-05-15,6 Mo,4.29,0.5
US Treasury Par,2025-05-15,1 Yr,4.1,1.0
US Treasury Par,2025-05-15,2 Yr,3.96,2.0
US Treasury Par,2025-05-15,3 Yr,3.95,3.0
US Treasury Par,2025-05-15,5 Yr,4.07,5.0
US Treasury Par,2025-05-15,7 Yr,4.25,7.0
US Treasury Par,2025-05-15,10 Yr,4.45,10.0
US Treasury Par,2025-05-15,20 Yr,4.93,20.0
US Treasury Par,2025-05-15,30 Yr,4.91,30.0
US Treasury Par,2025-05-14,1 Mo,4.39,0.08333333333333333
US Treasury Par,2025-05-14,1.5 Month,4.38,0.125
US Treasury Par,2025-05-14,2 Mo,4.36,0.16666666666666666
US Treasury Par,2025-05-14,3 Mo,4.41,0.25
US Treasury Par,2025-05-14,4 Mo,4.44,0.3333333333333333
US Treasury Par,2025-05-14,6 Mo,4.3,0.5
US Treasury Par,2025-05-14,1 Yr,4.14,1.0
US Treasury Par,2025-05-14,2 Yr,4.05,2.0
US Treasury Par,2025-05-14,3 Yr,4.05,3.0
US Treasury Par,2025-05-14,5 Yr,4.17,5.0
US Treasury Par,2025-05-14,7 Yr,4.35,7.0
US Treasury Par,2025-05-14,10 Yr,4.53,10.0
US Treasury Par,2025-05-14,20 Yr,5.0,20.0
US Treasury Par,2025-05-14,30 Yr,4.97,30.0
