rate_ticker,rate_type,rate_date,rate,volume_in_billions,percentile_1,percentile_25,percentile_75,percentile_99,revision_indicator
sofr,Secured Overnight Financing Rate,2025-05-16,4.3,2617,4.27,4.29,4.36,4.4,
sofr,Secured Overnight Financing Rate,2025-05-15,4.31,2686,4.27,4.3,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-05-14,4.29,2543,4.26,4.28,4.34,4.39,
sofr,Secured Overnight Financing Rate,2025-05-13,4.3,2565,4.27,4.29,4.36,4.41,
sofr,Secured Overnight Financing Rate,2025-05-12,4.28,2535,4.25,4.27,4.34,4.38,
sofr,Secured Overnight Financing Rate,2025-05-09,4.28,2479,4.25,4.27,4.33,4.38,
sofr,Secured Overnight Financing Rate,2025-05-08,4.29,2545,4.26,4.28,4.34,4.39,
sofr,Secured Overnight Financing Rate,2025-05-07,4.3,2535,4.26,4.29,4.36,4.4,
sofr,Secured Overnight Financing Rate,2025-05-06,4.32,2620,4.28,4.31,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-05-05,4.33,2632,4.29,4.31,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-05-02,4.36,2694,4.3,4.33,4.42,4.46,
sofr,Secured Overnight Financing Rate,2025-05-01,4.39,2789,4.31,4.35,4.45,4.48,
sofr,Secured Overnight Financing Rate,2025-04-30,4.41,2830,4.33,4.37,4.48,4.52,
sofr,Secured Overnight Financing Rate,2025-04-29,4.36,2623,4.3,4.35,4.44,4.49,
sofr,Secured Overnight Financing Rate,2025-04-28,4.36,2567,4.3,4.35,4.43,4.48,
sofr,Secured Overnight Financing Rate,2025-04-25,4.33,2565,4.28,4.32,4.39,4.44,
sofr,Secured Overnight Financing Rate,2025-04-24,4.29,2542,4.25,4.28,4.34,4.38,
sofr,Secured Overnight Financing Rate,2025-04-23,4.28,2475,4.25,4.27,4.33,4.37,
sofr,Secured Overnight Financing Rate,2025-04-22,4.3,2527,4.27,4.29,4.36,4.4,
sofr,Secured Overnight Financing Rate,2025-04-21,4.32,2469,4.28,4.32,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-04-17,4.32,2505,4.29,4.31,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-04-16,4.31,2513,4.28,4.3,4.37,4.41,
sofr,Secured Overnight Financing Rate,2025-04-15,4.36,2526,4.3,4.35,4.44,4.48,
sofr,Secured Overnight Financing Rate,2025-04-14,4.33,2561,4.26,4.33,4.39,4.44,
sofr,Secured Overnight Financing Rate,2025-04-11,4.33,2584,4.28,4.32,4.38,4.44,
sofr,Secured Overnight Financing Rate,2025-04-10,4.37,2657,4.28,4.36,4.43,4.49,
sofr,Secured Overnight Financing Rate,2025-04-09,4.42,2663,4.32,4.4,4.5,4.58,
sofr,Secured Overnight Financing Rate,2025-04-08,4.4,2658,4.31,4.38,4.47,4.51,
sofr,Secured Overnight Financing Rate,2025-04-07,4.33,2630,4.28,4.31,4.38,4.45,
sofr,Secured Overnight Financing Rate,2025-04-04,4.35,2587,4.29,4.33,4.41,4.44,
sofr,Secured Overnight Financing Rate,2025-04-03,4.39,2577,4.31,4.37,4.46,4.5,
sofr,Secured Overnight Financing Rate,2025-04-02,4.37,2555,4.31,4.34,4.43,4.45,
sofr,Secured Overnight Financing Rate,2025-04-01,4.39,2589,4.3,4.35,4.44,4.47,
sofr,Secured Overnight Financing Rate,2025-03-31,4.41,2636,4.34,4.37,4.47,4.57,
sofr,Secured Overnight Financing Rate,2025-03-28,4.34,2440,4.28,4.33,4.4,4.44,
sofr,Secured Overnight Financing Rate,2025-03-27,4.36,2468,4.3,4.34,4.41,4.46,
sofr,Secured Overnight Financing Rate,2025-03-26,4.35,2472,4.31,4.34,4.42,4.47,
sofr,Secured Overnight Financing Rate,2025-03-25,4.33,2460,4.28,4.31,4.39,4.42,
sofr,Secured Overnight Financing Rate,2025-03-24,4.31,2457,4.26,4.3,4.35,4.4,
sofr,Secured Overnight Financing Rate,2025-03-21,4.3,2444,4.26,4.29,4.35,4.39,
sofr,Secured Overnight Financing Rate,2025-03-20,4.29,2438,4.25,4.28,4.34,4.37,
sofr,Secured Overnight Financing Rate,2025-03-19,4.29,2376,4.26,4.28,4.34,4.38,
sofr,Secured Overnight Financing Rate,2025-03-18,4.31,2465,4.27,4.3,4.37,4.4,
sofr,Secured Overnight Financing Rate,2025-03-17,4.32,2473,4.29,4.31,4.39,4.44,
sofr,Secured Overnight Financing Rate,2025-03-14,4.3,2441,4.27,4.29,4.35,4.39,
sofr,Secured Overnight Financing Rate,2025-03-13,4.3,2462,4.26,4.29,4.35,4.38,
sofr,Secured Overnight Financing Rate,2025-03-12,4.31,2489,4.27,4.3,4.36,4.4,
sofr,Secured Overnight Financing Rate,2025-03-11,4.32,2502,4.28,4.31,4.37,4.41,
sofr,Secured Overnight Financing Rate,2025-03-10,4.33,2505,4.28,4.32,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-03-07,4.34,2477,4.29,4.33,4.4,4.44,
sofr,Secured Overnight Financing Rate,2025-03-06,4.35,2558,4.29,4.34,4.4,4.45,
sofr,Secured Overnight Financing Rate,2025-03-05,4.34,2525,4.3,4.33,4.39,4.43,
sofr,Secured Overnight Financing Rate,2025-03-04,4.33,2562,4.29,4.32,4.39,4.44,
sofr,Secured Overnight Financing Rate,2025-03-03,4.33,2636,4.29,4.31,4.39,4.42,
sofr,Secured Overnight Financing Rate,2025-02-28,4.39,2684,4.3,4.36,4.46,4.49,
sofr,Secured Overnight Financing Rate,2025-02-27,4.36,2557,4.29,4.34,4.41,4.45,
sofr,Secured Overnight Financing Rate,2025-02-26,4.33,2487,4.28,4.32,4.39,4.42,
sofr,Secured Overnight Financing Rate,2025-02-25,4.33,2467,4.27,4.31,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-02-24,4.34,2425,4.29,4.32,4.39,4.43,
sofr,Secured Overnight Financing Rate,2025-02-21,4.34,2400,4.28,4.32,4.39,4.42,
sofr,Secured Overnight Financing Rate,2025-02-20,4.33,2403,4.28,4.31,4.39,4.42,
sofr,Secured Overnight Financing Rate,2025-02-19,4.35,2394,4.29,4.33,4.41,4.46,
sofr,Secured Overnight Financing Rate,2025-02-18,4.37,2452,4.3,4.35,4.43,4.47,
sofr,Secured Overnight Financing Rate,2025-02-14,4.33,2319,4.29,4.31,4.39,4.43,
sofr,Secured Overnight Financing Rate,2025-02-13,4.33,2329,4.28,4.32,4.39,4.43,
sofr,Secured Overnight Financing Rate,2025-02-12,4.32,2313,4.28,4.31,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-02-11,4.34,2321,4.28,4.32,4.4,4.44,
sofr,Secured Overnight Financing Rate,2025-02-10,4.35,2316,4.29,4.34,4.41,4.45,
sofr,Secured Overnight Financing Rate,2025-02-07,4.35,2336,4.29,4.34,4.41,4.46,
sofr,Secured Overnight Financing Rate,2025-02-06,4.36,2365,4.3,4.34,4.43,4.46,
sofr,Secured Overnight Financing Rate,2025-02-05,4.33,2343,4.28,4.31,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-02-04,4.33,2344,4.28,4.32,4.38,4.42,
sofr,Secured Overnight Financing Rate,2025-02-03,4.35,2413,4.28,4.33,4.41,4.45,
sofr,Secured Overnight Financing Rate,2025-01-31,4.38,2533,4.3,4.34,4.44,4.47,
sofr,Secured Overnight Financing Rate,2025-01-30,4.36,2369,4.3,4.35,4.43,4.48,
sofr,Secured Overnight Financing Rate,2025-01-29,4.35,2323,4.28,4.33,4.41,4.45,
sofr,Secured Overnight Financing Rate,2025-01-28,4.35,2283,4.3,4.34,4.43,4.47,
sofr,Secured Overnight Financing Rate,2025-01-27,4.34,2338,4.28,4.33,4.4,4.45,
sofr,Secured Overnight Financing Rate,2025-01-24,4.34,2289,4.28,4.33,4.4,4.45,
sofr,Secured Overnight Financing Rate,2025-01-23,4.35,2269,4.29,4.34,4.43,4.48,
sofr,Secured Overnight Financing Rate,2025-01-22,4.3,2269,4.26,4.29,4.37,4.4,
sofr,Secured Overnight Financing Rate,2025-01-21,4.29,2361,4.25,4.27,4.35,4.38,
sofr,Secured Overnight Financing Rate,2025-01-17,4.29,2326,4.25,4.27,4.34,4.38,
sofr,Secured Overnight Financing Rate,2025-01-16,4.29,2318,4.25,4.27,4.35,4.38,
sofr,Secured Overnight Financing Rate,2025-01-15,4.28,2280,4.25,4.27,4.34,4.37,
sofr,Secured Overnight Financing Rate,2025-01-14,4.28,2179,4.24,4.27,4.33,4.37,
sofr,Secured Overnight Financing Rate,2025-01-13,4.29,2211,4.25,4.28,4.34,4.39,
sofr,Secured Overnight Financing Rate,2025-01-10,4.3,2204,4.26,4.29,4.37,4.41,
sofr,Secured Overnight Financing Rate,2025-01-09,4.3,2211,4.26,4.28,4.36,4.4,
sofr,Secured Overnight Financing Rate,2025-01-08,4.29,2213,4.25,4.27,4.35,4.39,
sofr,Secured Overnight Financing Rate,2025-01-07,4.27,2322,4.25,4.26,4.32,4.36,
sofr,Secured Overnight Financing Rate,2025-01-06,4.27,2349,4.25,4.26,4.31,4.35,
sofr,Secured Overnight Financing Rate,2025-01-03,4.31,2398,4.26,4.3,4.38,4.43,
sofr,Secured Overnight Financing Rate,2025-01-02,4.4,2501,4.28,4.36,4.48,4.56,
sofr,Secured Overnight Financing Rate,2024-12-31,4.49,2474,4.36,4.45,4.65,4.75,
sofr,Secured Overnight Financing Rate,2024-12-30,4.37,2290,4.3,4.35,4.48,4.55,
sofr,Secured Overnight Financing Rate,2024-12-27,4.46,2275,4.3,4.45,4.62,4.73,
sofr,Secured Overnight Financing Rate,2024-12-26,4.53,2320,4.35,4.5,4.7,4.8,
sofr,Secured Overnight Financing Rate,2024-12-24,4.4,2282,4.31,4.39,4.5,4.58,
sofr,Secured Overnight Financing Rate,2024-12-23,4.31,2337,4.25,4.3,4.38,4.43,
sofr,Secured Overnight Financing Rate,2024-12-20,4.3,2330,4.25,4.28,4.37,4.4,
sofr,Secured Overnight Financing Rate,2024-12-19,4.3,2390,4.25,4.27,4.35,4.58,
sofr,Secured Overnight Financing Rate,2024-12-18,4.57,2291,4.55,4.56,4.62,4.66,
sofr,Secured Overnight Financing Rate,2024-12-17,4.62,2341,4.55,4.59,4.68,4.71,
sofr,Secured Overnight Financing Rate,2024-12-16,4.65,2360,4.56,4.61,4.71,4.75,
sofr,Secured Overnight Financing Rate,2024-12-13,4.6,2255,4.55,4.59,4.66,4.7,
sofr,Secured Overnight Financing Rate,2024-12-12,4.62,2262,4.55,4.6,4.68,4.72,
sofr,Secured Overnight Financing Rate,2024-12-11,4.62,2287,4.56,4.6,4.68,4.72,
sofr,Secured Overnight Financing Rate,2024-12-10,4.64,2308,4.56,4.61,4.72,4.76,
sofr,Secured Overnight Financing Rate,2024-12-09,4.63,2305,4.56,4.6,4.69,4.74,
sofr,Secured Overnight Financing Rate,2024-12-06,4.6,2277,4.55,4.58,4.68,4.7,
sofr,Secured Overnight Financing Rate,2024-12-05,4.59,2325,4.55,4.57,4.65,4.68,
sofr,Secured Overnight Financing Rate,2024-12-04,4.59,2265,4.55,4.58,4.66,4.69,
sofr,Secured Overnight Financing Rate,2024-12-03,4.64,2329,4.55,4.6,4.7,4.75,
sofr,Secured Overnight Financing Rate,2024-12-02,4.64,2440,4.57,4.6,4.72,4.75,
sofr,Secured Overnight Financing Rate,2024-11-29,4.59,2209,4.55,4.58,4.66,4.7,
