record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2024-01-02,912810TW8,Bond,19-Year 11-Month,2023-12-20,2024-01-02,2043-11-15,107.169753,null,6.2637400000,null,null,56.270000,2,null,2023-12-14,Single-Price,null,null,null,null,4.147000,Yes,2023-11-15,2.550000,No,null,null,No,01:00 PM,12:00 PM,12908193900,3,33021302000,Yes,912803GX5,null,16182000000.000000,2023-11-15,2673000000,4295000000,104797000000,Yes,0,0,Normal,2024-05-15,No,null,null,null,null,107.169753,null,4.2130,null,8571685900,10749802000,Semi-Annual,4.750000,null,null,null,null,4.090000,2023-12-31,4550000000,10000000,4550000000,100,100,100,100,100,5600000000,4550000000,91839100,Yes,13000000000,null,2023-11-15,2023-11-30,20-Year,A_20231214_2.pdf,R_20231220_2.pdf,NCR_20231220_2.pdf,1663508000,17976500000,null,null,Yes,11-Month,19-Year,Bonds of November 2043,0,31533000000,No,0,null,23.7500,Yes,null,13000033000,33113141100,40154100,Yes,null,null,A_20231214_2.xml,R_20231220_2.xml,No,null,null
2024-01-02,91282CJR3,Note,5-Year,2023-12-27,2024-01-02,2028-12-31,99.769595,null,0.2060400000,null,null,53.180000,2,null,2023-12-21,Single-Price,null,null,null,null,3.750000,Yes,2023-12-31,2.500000,No,null,null,No,01:00 PM,12:00 PM,57821997000,3,144857438600,Yes,912821NV3,null,null,2023-12-31,8880942000,18089000000,104797000000,Yes,0,0,Normal,2024-06-30,No,null,null,null,null,99.769595,null,3.8010,null,40820055000,50127438600,Semi-Annual,3.750000,null,null,null,null,3.415000,2023-12-31,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,178024100,Yes,58000000000,null,null,null,5-Year,A_20231221_6.pdf,R_20231227_4.pdf,NCR_20231227_4.pdf,8121000000,76641000000,null,null,No,0-Month,5-Year,AH-2028,0,31533000000,No,0,null,18.7500,Yes,null,58000021100,145035462700,93111100,Yes,null,null,A_20231221_6.xml,R_20231227_4.xml,No,null,null
2024-01-02,91282CJS1,Note,2-Year,2023-12-26,2024-01-02,2025-12-31,99.878444,null,0.2335200000,null,null,96.980000,2,null,2023-12-21,Single-Price,null,null,null,null,4.270000,Yes,2023-12-31,2.680000,No,null,null,No,01:00 PM,12:00 PM,56279769100,3,151955740000,Yes,912821NU5,null,null,2023-12-31,10981029100,19329000000,104797000000,Yes,150000000,150000000,Normal,2024-06-30,No,null,null,null,null,99.878444,null,4.3140,null,34811740000,53598740000,Semi-Annual,4.250000,null,null,null,null,4.200000,2023-12-31,19950000000,10000000,19950000000,100,100,100,100,100,0,19950000000,570289000,Yes,57000000000,null,null,null,2-Year,A_20231221_2.pdf,R_20231226_4.pdf,NCR_20231226_4.pdf,10487000000,79028000000,null,null,No,0-Month,2-Year,BM-2025,0,31533000000,No,0,null,21.2500,Yes,null,57000058100,152676029000,279761700,Yes,null,null,A_20231221_2.xml,R_20231226_4.xml,No,null,null
2024-01-02,91282CJQ5,Note,7-Year,2023-12-28,2024-01-02,2030-12-31,99.336988,null,0.2060400000,null,null,76.850000,2,null,2023-12-21,Single-Price,null,null,null,null,3.783000,Yes,2023-12-31,2.500000,No,null,null,No,01:00 PM,12:00 PM,39744046800,3,99659275000,Yes,912821NW1,null,null,2023-12-31,7700236800,12608000000,104797000000,Yes,0,0,Normal,2024-06-30,No,null,null,null,null,99.336988,null,3.8590,null,25320597500,29532275000,Semi-Annual,3.750000,null,null,null,null,3.500000,2023-12-31,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,255973200,Yes,40000000000,null,null,null,7-Year,A_20231221_1.pdf,R_20231228_3.pdf,NCR_20231228_3.pdf,6723212500,57519000000,null,null,No,0-Month,7-Year,T-2030,0,31533000000,No,0,null,18.7500,Yes,null,40000020000,99915248200,48662200,Yes,null,null,A_20231221_1.xml,R_20231228_3.xml,No,912834J90,null
2024-01-02,912797JF5,Bill,8-Week,2023-12-28,2024-01-02,2024-02-27,99.177889,null,null,null,null,94.870000,2,null,2023-12-26,Single-Price,5.265000,null,null,null,null,null,null,2.590000,null,null,null,No,11:30 AM,11:00 AM,78601630000,3,205688985000,Yes,null,null,56366000000.000000,null,1337175000,11425000000,214992000000,Yes,0,0,null,null,No,null,null,5.285000,5.418000,99.177889,null,null,null,50668305000,50852985000,None,null,5.185000,null,null,null,null,2024-01-02,28000000000,10000000,28000000000,100,null,100,100,100,19600000000,28000000000,1398438400,Yes,80000000000,null,null,2023-10-31,17-Week,A_20231226_3.pdf,R_20231228_1.pdf,NCR_20231228_2.pdf,26596150000,143411000000,null,null,Yes,56-Day,8-Week,null,414519700,1300000000,No,414519700,null,null,null,null,80414588100,207501943100,925899700,Yes,null,null,A_20231226_3.xml,R_20231228_1.xml,No,null,null
2024-01-02,912797JB4,Bill,4-Week,2023-12-28,2024-01-02,2024-01-30,99.585833,null,null,null,null,28.310000,2,null,2023-12-26,Single-Price,5.270000,null,null,null,null,null,null,2.350000,null,null,null,No,11:30 AM,11:00 AM,75433622000,3,183524727000,Yes,null,null,132827000000.000000,null,2700000000,11550000000,214992000000,Yes,10000000,10000000,null,null,No,null,null,5.325000,5.436000,99.585833,null,null,null,28865727000,28865727000,None,null,5.195000,null,null,null,null,2024-01-02,28000000000,10000000,28000000000,100,null,100,100,100,46200000000,28000000000,4556546800,Yes,80000000000,null,null,2023-10-03,17-Week,A_20231226_1.pdf,R_20231228_2.pdf,NCR_20231228_1.pdf,43867895000,143109000000,null,null,Yes,28-Day,4-Week,null,414519800,1300000000,No,414519800,null,null,null,null,80414688600,188505793600,3774269800,Yes,null,null,A_20231226_1.xml,R_20231228_2.xml,No,null,null
2024-01-02,912797JQ1,Bill,17-Week,2023-12-27,2024-01-02,2024-04-30,98.277806,null,null,null,null,73.770000,2,null,2023-12-26,Single-Price,5.175000,null,null,null,null,null,null,3.150000,null,null,null,No,11:30 AM,11:00 AM,55483865500,3,175872050000,Yes,null,null,null,null,2111885000,8575000000,214992000000,Yes,0,0,null,null,No,null,null,5.210000,5.390000,98.277806,null,null,null,31238960500,50373050000,None,null,5.150000,null,null,null,null,2024-01-02,19600000000,10000000,19600000000,100,null,100,100,100,0,19600000000,516788100,Yes,56000000000,null,null,null,17-Week,A_20231226_2.pdf,R_20231227_2.pdf,NCR_20231227_1.pdf,22133020000,116924000000,null,null,No,119-Day,17-Week,null,290163700,1300000000,No,290163700,null,null,null,null,56290817300,176679001800,350467600,Yes,null,null,A_20231226_2.xml,R_20231227_2.xml,No,null,null
2024-01-04,912796Y52,Bill,26-Week,2024-01-02,2024-01-04,2024-07-05,97.435458,null,null,null,null,59.470000,2,null,2023-12-28,Single-Price,5.000000,null,null,null,null,null,null,3.060000,null,null,null,No,11:30 AM,11:00 AM,66038042100,3,206441487000,Yes,null,null,null,null,5074867500,13735000000,203943000000,Yes,0,0,null,null,No,null,null,5.045000,5.264000,97.435458,null,null,null,41535099600,60931487000,None,null,4.950000,null,null,null,null,2024-01-04,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1962542200,Yes,68000000000,null,null,null,26-Week,A_20231228_2.pdf,R_20240102_2.pdf,NCR_20240102_2.pdf,19428075000,131775000000,null,null,No,183-Day,26-Week,null,4165173600,10174000000,No,4165173600,null,null,null,null,72165757900,212569202800,973893500,Yes,null,null,A_20231228_2.xml,R_20240102_2.xml,No,null,null
2024-01-04,912797GN1,CMB,42-Day,2024-01-02,2024-01-04,2024-02-15,99.382833,null,null,null,null,35.920000,2,null,2023-12-28,Single-Price,5.270000,null,null,null,null,null,null,2.720000,null,null,null,Yes,01:00 PM,12:00 PM,69718569000,3,190288869000,Yes,null,null,150614000000.000000,null,2039000000,10490000000,203943000000,Yes,0,0,null,null,No,null,null,5.290000,5.412000,99.382833,null,null,null,41446729000,43958869000,None,null,5.210000,null,null,null,null,2024-01-04,24500000000,10000000,24500000000,100,null,100,100,100,48000000000,24500000000,282051000,Yes,70000000000,null,null,2023-08-17,26-Week,A_20231228_1.pdf,R_20240102_3.pdf,NCR_20240102_3.pdf,26232840000,135840000000,null,null,Yes,42-Day,0-Week,null,0,10174000000,No,0,null,null,null,null,70000620000,190570920000,0,No,null,null,A_20231228_1.xml,R_20240102_3.xml,No,null,null
2024-01-04,912797GZ4,Bill,13-Week,2024-01-02,2024-01-04,2024-04-04,98.674181,null,null,null,null,89.750000,2,null,2023-12-28,Single-Price,5.215000,null,null,null,null,null,null,2.710000,null,null,null,No,11:30 AM,11:00 AM,72681882400,3,201170472400,Yes,null,null,68725000000.000000,null,2685000000,12010000000,203943000000,Yes,15000000,15000000,null,null,No,null,null,5.245000,5.404000,98.674181,null,null,null,40970132400,46175472400,None,null,5.150000,null,null,null,null,2024-01-04,26250000000,10000000,26250000000,100,null,100,100,100,22400000000,26250000000,2303222500,Yes,75000000000,null,null,2023-10-05,26-Week,A_20231228_3.pdf,R_20240102_1.pdf,NCR_20240102_1.pdf,29026750000,142985000000,null,null,Yes,91-Day,13-Week,null,4593941600,10174000000,No,4593941600,null,null,null,null,79594046500,208082636500,1218385500,Yes,null,null,A_20231228_3.xml,R_20240102_1.xml,No,null,null
